Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - M Zhayt vs Spade",533475,1717,581,2016-03-23T12:32:49Z,https://i.ytimg.com/vi/NQzddAr3eUM/hqdefault.jpg,https://www.youtube.com/watch?v=NQzddAr3eUM
"FlipTop - G-Clown vs CNine @ Isabuhay 2021",532731,9205,1612,2021-03-31T12:52:26Z,https://i.ytimg.com/vi/QEJuvfegSqI/hqdefault.jpg,https://www.youtube.com/watch?v=QEJuvfegSqI
"FlipTop - Apoc vs Marshall Bonifacio",532220,11542,1972,2020-11-04T12:30:11Z,https://i.ytimg.com/vi/i1HWoDTzwhk/hqdefault.jpg,https://www.youtube.com/watch?v=i1HWoDTzwhk
"FlipTop - Kregga vs Marshall Bonifacio @ Isabuhay 2020",528420,8631,1300,2021-05-30T12:40:25Z,https://i.ytimg.com/vi/VMdG6x4EUCA/hqdefault.jpg,https://www.youtube.com/watch?v=VMdG6x4EUCA
"FlipTop - Class G vs Lax Hartis",527956,6967,1745,2023-05-04T12:15:33Z,https://i.ytimg.com/vi/adva1cGfmgo/hqdefault.jpg,https://www.youtube.com/watch?v=adva1cGfmgo
"FlipTop - Rapido vs Spade @ Isabuhay Tournament 2",526868,1148,357,2014-05-20T12:10:13Z,https://i.ytimg.com/vi/a--2Nwm4Wkw/hqdefault.jpg,https://www.youtube.com/watch?v=a--2Nwm4Wkw
"FlipTop - Freak Sanchez vs Ghostly",526213,13101,2212,2024-09-26T12:52:17Z,https://i.ytimg.com/vi/Qc0Ph1IVEC0/hqdefault.jpg,https://www.youtube.com/watch?v=Qc0Ph1IVEC0
"FlipTop - Damsa vs MastaFeat",525388,8148,867,2021-02-06T13:00:13Z,https://i.ytimg.com/vi/3JidI-4GQ0E/hqdefault.jpg,https://www.youtube.com/watch?v=3JidI-4GQ0E
"FlipTop - JDee vs JR Zero",524458,9775,1247,2022-01-30T12:42:47Z,https://i.ytimg.com/vi/O_54EQEWVNI/hqdefault.jpg,https://www.youtube.com/watch?v=O_54EQEWVNI
"FlipTop - Aklas vs Zero Hour",521146,2214,1248,2012-07-25T11:46:17Z,https://i.ytimg.com/vi/NJsHd-Az5M0/hqdefault.jpg,https://www.youtube.com/watch?v=NJsHd-Az5M0
"FlipTop - Melchrist vs Elbiz @ Isabuhay Tournament 2",517392,1009,552,2014-08-28T09:56:36Z,https://i.ytimg.com/vi/GI7e_lMzigQ/hqdefault.jpg,https://www.youtube.com/watch?v=GI7e_lMzigQ
"FlipTop - Plazma vs Tim",515525,588,899,2010-09-02T12:49:23Z,https://i.ytimg.com/vi/esPXg5uQIgI/hqdefault.jpg,https://www.youtube.com/watch?v=esPXg5uQIgI
"FlipTop - Numerhus vs Mastafeat",515446,4446,1165,2019-04-06T09:33:56Z,https://i.ytimg.com/vi/H6Dnak4fN90/hqdefault.jpg,https://www.youtube.com/watch?v=H6Dnak4fN90
"FlipSides - Sak Maestro",514584,10600,1355,2018-11-09T12:47:00Z,https://i.ytimg.com/vi/DSkpB5hL_1c/hqdefault.jpg,https://www.youtube.com/watch?v=DSkpB5hL_1c
"FlipTop - Marshall Bonifacio vs Martin",513239,3464,2064,2019-02-27T11:04:35Z,https://i.ytimg.com/vi/oCCKRaRUtCY/hqdefault.jpg,https://www.youtube.com/watch?v=oCCKRaRUtCY
"FlipTop - CNine vs Karisma",511427,8588,1109,2024-03-16T13:04:14Z,https://i.ytimg.com/vi/QHVhwMWohPE/hqdefault.jpg,https://www.youtube.com/watch?v=QHVhwMWohPE
"FlipTop - Melchrist vs Kris Delano @ Isabuhay Tournament 2",511049,1568,648,2015-01-26T13:09:10Z,https://i.ytimg.com/vi/G3yYUEsmCDs/hqdefault.jpg,https://www.youtube.com/watch?v=G3yYUEsmCDs
"FlipTop - G-Clown vs J-Lem",509863,893,1150,2012-12-16T08:11:58Z,https://i.ytimg.com/vi/2pJKSarss28/hqdefault.jpg,https://www.youtube.com/watch?v=2pJKSarss28
"FlipTop - Sixth Threat vs Cedie",508815,2567,534,2016-10-01T11:18:27Z,https://i.ytimg.com/vi/71gi9Ix82rA/hqdefault.jpg,https://www.youtube.com/watch?v=71gi9Ix82rA
"FlipTop - Aubrey / Marichu vs Sickreto / Article Clipted @ DosPorDos2024",508414,7612,1433,2024-12-09T11:54:09Z,https://i.ytimg.com/vi/zQCVkoL-PZE/hqdefault.jpg,https://www.youtube.com/watch?v=zQCVkoL-PZE
"FlipTop - Lanzeta vs Range",508184,1990,859,2016-03-30T11:03:01Z,https://i.ytimg.com/vi/4lIEulWFdDk/hqdefault.jpg,https://www.youtube.com/watch?v=4lIEulWFdDk
"FlipTop - Ban vs Empithri",505908,7044,1300,2023-06-07T12:27:13Z,https://i.ytimg.com/vi/R2wM-F4nTic/hqdefault.jpg,https://www.youtube.com/watch?v=R2wM-F4nTic
"FlipTop - JDee vs Yuniko",502403,7231,1575,2025-10-04T09:04:02Z,https://i.ytimg.com/vi/MdSdkmoa1Xw/hqdefault.jpg,https://www.youtube.com/watch?v=MdSdkmoa1Xw
"FlipTop - CNine vs Castillo @ Isabuhay 2022",501185,8748,1715,2022-07-06T12:30:22Z,https://i.ytimg.com/vi/MJtecK4g_28/hqdefault.jpg,https://www.youtube.com/watch?v=MJtecK4g_28
"FlipTop - Poison13 vs Towpher",496779,2340,470,2016-07-20T10:52:20Z,https://i.ytimg.com/vi/d-c785qBKbQ/hqdefault.jpg,https://www.youtube.com/watch?v=d-c785qBKbQ
"FlipTop - Onaks vs Karisma",495512,7345,1078,2023-10-14T12:53:17Z,https://i.ytimg.com/vi/KNYrL6Ni1No/hqdefault.jpg,https://www.youtube.com/watch?v=KNYrL6Ni1No
"FlipTop - Jonas vs Onaks",495166,2029,413,2016-04-07T13:20:26Z,https://i.ytimg.com/vi/951knu3FaAM/hqdefault.jpg,https://www.youtube.com/watch?v=951knu3FaAM
"FlipTop - Negho G / Pamoso vs Atoms / Cygnus @ DosPorDos 2024 Semifinals",493911,7630,1322,2024-12-18T14:09:05Z,https://i.ytimg.com/vi/6gOjF282aNg/hqdefault.jpg,https://www.youtube.com/watch?v=6gOjF282aNg
"The FlipTop Festival After Movie",493466,11548,636,2020-04-14T10:04:23Z,https://i.ytimg.com/vi/sHanaRM7NmY/hqdefault.jpg,https://www.youtube.com/watch?v=sHanaRM7NmY
"FlipTop - Poison13 vs Mocks Wun",492572,1884,609,2017-08-05T12:04:59Z,https://i.ytimg.com/vi/VU5hNrSiT8M/hqdefault.jpg,https://www.youtube.com/watch?v=VU5hNrSiT8M
"FlipTop - Plaridhel vs Bagsik @ Isabuhay 2023",490039,6652,1343,2023-07-19T12:32:00Z,https://i.ytimg.com/vi/vQVBeVC4868/hqdefault.jpg,https://www.youtube.com/watch?v=vQVBeVC4868
"FlipTop - Harlem vs Righteous1 @ Isabuhay 2021",489982,7905,1089,2021-04-18T13:06:55Z,https://i.ytimg.com/vi/6bZCmerU6EU/hqdefault.jpg,https://www.youtube.com/watch?v=6bZCmerU6EU
"FlipTop - Harlem vs Plazma",489013,1346,515,2016-03-26T10:53:31Z,https://i.ytimg.com/vi/G7_0lnew0EA/hqdefault.jpg,https://www.youtube.com/watch?v=G7_0lnew0EA
"FlipTop - Kregga vs Frooz",487504,3269,746,2018-04-01T10:20:00Z,https://i.ytimg.com/vi/s9rssg0tXYg/hqdefault.jpg,https://www.youtube.com/watch?v=s9rssg0tXYg
"FlipTop - Pen Pluma vs GI",484685,5704,803,2023-05-26T12:51:12Z,https://i.ytimg.com/vi/LOzAhN92lo4/hqdefault.jpg,https://www.youtube.com/watch?v=LOzAhN92lo4
"FlipTop - SirDeo vs Shaboy",484026,5732,810,2025-10-15T12:31:52Z,https://i.ytimg.com/vi/zlu2YRX9Ve0/hqdefault.jpg,https://www.youtube.com/watch?v=zlu2YRX9Ve0
"FlipTop - Tulala vs Crispy Fetus",483840,6999,1221,2024-10-02T12:38:51Z,https://i.ytimg.com/vi/kJg858-Ztkc/hqdefault.jpg,https://www.youtube.com/watch?v=kJg858-Ztkc
"FlipTop - Pen Pluma vs GL",482792,4511,2118,2019-06-15T09:36:44Z,https://i.ytimg.com/vi/GHPeRWceuic/hqdefault.jpg,https://www.youtube.com/watch?v=GHPeRWceuic
"FlipTop - Yuniko vs Lil Weng",482168,4761,2186,2019-03-30T10:11:57Z,https://i.ytimg.com/vi/NN615PdJZP4/hqdefault.jpg,https://www.youtube.com/watch?v=NN615PdJZP4
"FlipTop - Marshall Bonifacio vs Vitrum @ Isabuhay 2024",479254,8596,1397,2024-05-16T12:15:40Z,https://i.ytimg.com/vi/fNM3CeJL5cw/hqdefault.jpg,https://www.youtube.com/watch?v=fNM3CeJL5cw
"FlipTop - Eveready vs Carlito",478821,10167,2283,2024-07-13T14:20:47Z,https://i.ytimg.com/vi/jMIyyzSvRSA/hqdefault.jpg,https://www.youtube.com/watch?v=jMIyyzSvRSA
"FlipTop - Plazma vs Plaridhel",478521,7670,1188,2026-01-27T12:38:51Z,https://i.ytimg.com/vi/FwBwerXwXow/hqdefault.jpg,https://www.youtube.com/watch?v=FwBwerXwXow
"FlipTop - Zero Hour vs Emar Industriya",478306,4112,1368,2019-05-08T12:35:11Z,https://i.ytimg.com/vi/3p7Vqg7TG4o/hqdefault.jpg,https://www.youtube.com/watch?v=3p7Vqg7TG4o
"FlipTop - Yuniko vs Saint Ice",476945,7570,1781,2024-08-15T13:22:44Z,https://i.ytimg.com/vi/iQUwhNNj9rE/hqdefault.jpg,https://www.youtube.com/watch?v=iQUwhNNj9rE
"FlipTop - Mac T/G-Spot vs Melchrist/Papew @ Dos Por Dos 2 Tournament",470641,1233,1854,2013-05-11T12:27:52Z,https://i.ytimg.com/vi/eSKjAwCelA0/hqdefault.jpg,https://www.youtube.com/watch?v=eSKjAwCelA0
"FlipTop - Melchrist vs Pistolero",469556,1163,855,2016-12-31T12:18:53Z,https://i.ytimg.com/vi/Akf72KvdnHw/hqdefault.jpg,https://www.youtube.com/watch?v=Akf72KvdnHw
"FlipTop - Kahir vs Righteous-One",466427,790,703,2011-05-04T05:37:27Z,https://i.ytimg.com/vi/PRvfe_bUCiI/hqdefault.jpg,https://www.youtube.com/watch?v=PRvfe_bUCiI
"FlipTop - Righteous1 vs MastaFeat | Quarantine Battles",466057,7731,1565,2020-11-11T12:30:13Z,https://i.ytimg.com/vi/m3YEYa96Uac/hqdefault.jpg,https://www.youtube.com/watch?v=m3YEYa96Uac
"FlipTop - Zaito Balagtasan Bars Highlights",465337,7713,840,2019-09-28T10:24:47Z,https://i.ytimg.com/vi/MP-H1fJr-5k/hqdefault.jpg,https://www.youtube.com/watch?v=MP-H1fJr-5k
"FlipTop - Rudic vs Nikki @ Isabuhay Tournament 2",464375,1381,384,2014-08-06T09:48:17Z,https://i.ytimg.com/vi/jhdocKYN07s/hqdefault.jpg,https://www.youtube.com/watch?v=jhdocKYN07s
"FlipTop - Sayadd vs Kregga @ Isabuhay 2015",464183,1290,1132,2015-05-28T13:18:17Z,https://i.ytimg.com/vi/_V9UVeo2zDo/hqdefault.jpg,https://www.youtube.com/watch?v=_V9UVeo2zDo
"FlipTop - Harlem vs Dhictah",461981,623,1154,2011-05-25T16:48:49Z,https://i.ytimg.com/vi/-pLlZ38uGTQ/hqdefault.jpg,https://www.youtube.com/watch?v=-pLlZ38uGTQ
"FlipTop - Badang vs G-Spot",461582,1150,427,2016-01-18T10:06:36Z,https://i.ytimg.com/vi/8-Pder4GRd4/hqdefault.jpg,https://www.youtube.com/watch?v=8-Pder4GRd4
"FlipTop - Zend Luke vs JR Zero @ Isabuhay 2021",457543,8772,2720,2021-06-02T12:16:57Z,https://i.ytimg.com/vi/jAMZ0N4V6H8/hqdefault.jpg,https://www.youtube.com/watch?v=jAMZ0N4V6H8
"FlipTop - Lanzeta vs Marshall Bonifacio",456168,9140,1357,2021-02-11T11:54:43Z,https://i.ytimg.com/vi/TeDGDuM9vNU/hqdefault.jpg,https://www.youtube.com/watch?v=TeDGDuM9vNU
"FlipTop - K-Ram vs Vitrum | Quarantine Battles",455796,6753,1769,2020-11-19T10:27:10Z,https://i.ytimg.com/vi/bFWLApcPap0/hqdefault.jpg,https://www.youtube.com/watch?v=bFWLApcPap0
"FlipTop - M Zhayt vs Damsa *OLD SCHOOL FREESTYLE BATTLE*",453826,1714,294,2014-11-26T12:26:31Z,https://i.ytimg.com/vi/0ALUCCfv4hw/hqdefault.jpg,https://www.youtube.com/watch?v=0ALUCCfv4hw
"FlipTop - Vitrum vs Pen Pluma",452917,7852,1769,2022-04-17T12:28:10Z,https://i.ytimg.com/vi/02tOO0Lydhw/hqdefault.jpg,https://www.youtube.com/watch?v=02tOO0Lydhw
"FlipTop - Batang Rebelde vs Castillo",452915,6605,1148,2024-03-20T12:51:22Z,https://i.ytimg.com/vi/mKC8CoIhT3w/hqdefault.jpg,https://www.youtube.com/watch?v=mKC8CoIhT3w
"FlipTop - Blizzard vs Tulala",452547,5048,1113,2025-12-10T13:52:26Z,https://i.ytimg.com/vi/LA1xckXBCok/hqdefault.jpg,https://www.youtube.com/watch?v=LA1xckXBCok
"FlipTop - Invictus vs Batang Rebelde",450907,7870,1205,2021-07-29T12:58:47Z,https://i.ytimg.com/vi/-omScjxUAf4/hqdefault.jpg,https://www.youtube.com/watch?v=-omScjxUAf4
"FlipTop - Tweng vs Kial",447595,1317,986,2016-03-08T10:42:33Z,https://i.ytimg.com/vi/T-qXrpkd0Z8/hqdefault.jpg,https://www.youtube.com/watch?v=T-qXrpkd0Z8
"FlipTop - Lhipkram vs Marshall Bonifacio",444720,1723,780,2017-04-08T11:22:50Z,https://i.ytimg.com/vi/Y7q1NUrxEZo/hqdefault.jpg,https://www.youtube.com/watch?v=Y7q1NUrxEZo
"FlipTop - Vitrum/Illtimate vs Arma/Castillo | DosPorDos",444461,7266,1970,2021-12-01T12:35:41Z,https://i.ytimg.com/vi/EH922UQLg7U/hqdefault.jpg,https://www.youtube.com/watch?v=EH922UQLg7U
"FlipTop - Dhuski vs Sur Henyo",443743,1251,483,2016-01-04T14:40:35Z,https://i.ytimg.com/vi/8eQQ0f7Eo4k/hqdefault.jpg,https://www.youtube.com/watch?v=8eQQ0f7Eo4k
"FlipTop - Marshall Bonifacio vs Empithri",441762,5860,1716,2025-09-10T12:33:23Z,https://i.ytimg.com/vi/GToUffwF78A/hqdefault.jpg,https://www.youtube.com/watch?v=GToUffwF78A
"FlipTop - Aklas vs Silent Effect",440646,1103,533,2012-07-05T10:58:49Z,https://i.ytimg.com/vi/lyQTC81rbg8/hqdefault.jpg,https://www.youtube.com/watch?v=lyQTC81rbg8
"FlipTop - Karisma vs Class G",440308,6204,1179,2025-05-09T12:59:26Z,https://i.ytimg.com/vi/cFgzl48qyb0/hqdefault.jpg,https://www.youtube.com/watch?v=cFgzl48qyb0
"FlipTop - Bagsik vs C-Quence",434978,6495,1302,2021-02-21T09:48:57Z,https://i.ytimg.com/vi/yeKIOhMONxg/hqdefault.jpg,https://www.youtube.com/watch?v=yeKIOhMONxg
"FlipTop - Zend Luke vs Gameboy",432950,5839,687,2023-08-02T12:56:11Z,https://i.ytimg.com/vi/yFfxL5sMI64/hqdefault.jpg,https://www.youtube.com/watch?v=yFfxL5sMI64
"FlipTop - Fukuda vs Maxford @ Isabuhay 2018",432004,2683,1009,2018-10-04T12:15:36Z,https://i.ytimg.com/vi/cBei6d3dxJI/hqdefault.jpg,https://www.youtube.com/watch?v=cBei6d3dxJI
"FlipTop - J-Blaque vs Martin",430993,3883,937,2019-11-14T10:18:00Z,https://i.ytimg.com/vi/na6OocUIys0/hqdefault.jpg,https://www.youtube.com/watch?v=na6OocUIys0
"FlipTop - Zend Luke vs N-Flowinz",430899,3995,1241,2019-05-11T12:38:40Z,https://i.ytimg.com/vi/UTn4q9FSXnU/hqdefault.jpg,https://www.youtube.com/watch?v=UTn4q9FSXnU
"FlipTop - KJah vs Maxford",426527,998,843,2013-02-16T12:22:50Z,https://i.ytimg.com/vi/xjIk4tZ61Wg/hqdefault.jpg,https://www.youtube.com/watch?v=xjIk4tZ61Wg
"FlipTop - Daddie Joe D vs Badang",425922,936,823,2011-11-15T18:56:40Z,https://i.ytimg.com/vi/tC1WSDGia8E/hqdefault.jpg,https://www.youtube.com/watch?v=tC1WSDGia8E
"FlipTop - Yuniko vs CNine | Quarantine Battles",425910,8372,1720,2020-11-15T08:57:51Z,https://i.ytimg.com/vi/T4zf76-Qmrc/hqdefault.jpg,https://www.youtube.com/watch?v=T4zf76-Qmrc
"FlipTop - Goriong Talas vs JR Zero",425374,6935,1035,2025-02-15T12:41:04Z,https://i.ytimg.com/vi/C-Eio3ltag0/hqdefault.jpg,https://www.youtube.com/watch?v=C-Eio3ltag0
"FlipTop - Invictus vs Cripli",424761,1871,652,2016-05-04T13:48:44Z,https://i.ytimg.com/vi/gvGB6brbXE8/hqdefault.jpg,https://www.youtube.com/watch?v=gvGB6brbXE8
"FlipTop - Range vs Makii",424135,1439,496,2016-06-08T12:07:01Z,https://i.ytimg.com/vi/8iEzx2dDJBA/hqdefault.jpg,https://www.youtube.com/watch?v=8iEzx2dDJBA
"FlipTop - Zend Luke vs Mistah Lefty | Bisaya Battle",424033,7269,2054,2025-02-06T12:51:30Z,https://i.ytimg.com/vi/P7LP92Yhi-g/hqdefault.jpg,https://www.youtube.com/watch?v=P7LP92Yhi-g
"FlipTop - Tweng vs Batang X",423006,702,340,2014-06-22T11:29:18Z,https://i.ytimg.com/vi/hhgbmSMzYak/hqdefault.jpg,https://www.youtube.com/watch?v=hhgbmSMzYak
"FlipTop - PB vs Phil - Beatbox Battle",422719,791,404,2012-07-25T13:01:23Z,https://i.ytimg.com/vi/crhD1COrT9g/hqdefault.jpg,https://www.youtube.com/watch?v=crhD1COrT9g
"FlipTop - Prince Rhyme vs Vitrum",422663,7544,1348,2022-08-24T12:39:05Z,https://i.ytimg.com/vi/q7mRchSRLW4/hqdefault.jpg,https://www.youtube.com/watch?v=q7mRchSRLW4
"FlipTop - LilJohn vs Mocks Wun",422516,1090,388,2015-12-28T10:52:47Z,https://i.ytimg.com/vi/xki1k_yS_jE/hqdefault.jpg,https://www.youtube.com/watch?v=xki1k_yS_jE
"FlipTop Ahon 5 Trailer (Pre-sale details below in description box)",422430,1110,570,2014-12-04T12:20:07Z,https://i.ytimg.com/vi/-KHsKhqyMrw/hqdefault.jpg,https://www.youtube.com/watch?v=-KHsKhqyMrw
"FlipTop - Bagsik vs Prince Rhyme",421726,7495,1201,2022-06-09T13:23:09Z,https://i.ytimg.com/vi/ot6W3EpD90E/hqdefault.jpg,https://www.youtube.com/watch?v=ot6W3EpD90E
"FlipTop - J-Blaque vs LilStrocks @ Isabuhay 2021",421345,6837,721,2021-07-07T12:27:45Z,https://i.ytimg.com/vi/JH8wnmgxhmc/hqdefault.jpg,https://www.youtube.com/watch?v=JH8wnmgxhmc
"FlipTop - CNine vs Bagsik",419778,6659,980,2021-10-02T13:02:09Z,https://i.ytimg.com/vi/UyKR1d21-fc/hqdefault.jpg,https://www.youtube.com/watch?v=UyKR1d21-fc
"FlipTop - Thike vs Damnsa",417581,503,452,2012-12-01T13:06:11Z,https://i.ytimg.com/vi/6l8_-UgExnQ/hqdefault.jpg,https://www.youtube.com/watch?v=6l8_-UgExnQ
"FlipTop - G-Clown vs Kregga",417549,1039,331,2014-08-11T13:38:19Z,https://i.ytimg.com/vi/eG96pPRwD2Y/hqdefault.jpg,https://www.youtube.com/watch?v=eG96pPRwD2Y
"FlipTop - Romano vs Harvey",417432,779,281,2014-11-03T02:16:10Z,https://i.ytimg.com/vi/lq_1doRWQhM/hqdefault.jpg,https://www.youtube.com/watch?v=lq_1doRWQhM
"FlipTop - Righteous1 vs Asero",417273,789,722,2013-01-12T12:40:56Z,https://i.ytimg.com/vi/iTldB0VfI3c/hqdefault.jpg,https://www.youtube.com/watch?v=iTldB0VfI3c
"FlipTop - Dhuski vs Rich Flo",417089,1551,974,2018-02-09T09:08:22Z,https://i.ytimg.com/vi/qbegs9-zzV8/hqdefault.jpg,https://www.youtube.com/watch?v=qbegs9-zzV8
"FlipTop - SirDeo vs Vitrum",416649,6946,1985,2021-11-05T12:30:50Z,https://i.ytimg.com/vi/sZjjvoJXajY/hqdefault.jpg,https://www.youtube.com/watch?v=sZjjvoJXajY
"FlipTop - Plaridhel vs Mistah Lefty | Bisaya Battle",416232,7506,1268,2025-02-03T12:23:48Z,https://i.ytimg.com/vi/HFylCZ-aVzM/hqdefault.jpg,https://www.youtube.com/watch?v=HFylCZ-aVzM
"FlipTop - Keelan vs Don Rafael",415592,6037,1205,2024-12-01T08:48:28Z,https://i.ytimg.com/vi/cBD4EStexTI/hqdefault.jpg,https://www.youtube.com/watch?v=cBD4EStexTI
"Bassilyo [LIVE] @ The FlipTop Festival 2020",414776,7077,641,2020-11-27T13:00:09Z,https://i.ytimg.com/vi/37LUCDgwGEQ/hqdefault.jpg,https://www.youtube.com/watch?v=37LUCDgwGEQ
"FlipTop - Prince Rhyme vs Arma",413605,6983,909,2022-04-14T08:09:49Z,https://i.ytimg.com/vi/_E0bjUOpIYk/hqdefault.jpg,https://www.youtube.com/watch?v=_E0bjUOpIYk
"FlipTop - KJah vs Kamandag",413234,942,1132,2011-04-15T10:57:49Z,https://i.ytimg.com/vi/tugQ1MVgIco/hqdefault.jpg,https://www.youtube.com/watch?v=tugQ1MVgIco
"FlipTop - Caytriyu vs Tulala",412923,6906,1417,2025-01-07T12:36:58Z,https://i.ytimg.com/vi/lAVcxpjJsu0/hqdefault.jpg,https://www.youtube.com/watch?v=lAVcxpjJsu0
"FlipTop - MelChrist/Papew vs Dopee/Malupet @ Dos Por Dos Tournament",412222,656,714,2012-04-18T18:39:29Z,https://i.ytimg.com/vi/lFmEdzjc6EA/hqdefault.jpg,https://www.youtube.com/watch?v=lFmEdzjc6EA
"FlipTop - Verb vs Mike Makata",411934,206,514,2010-09-17T15:14:56Z,https://i.ytimg.com/vi/oiaPWXuhLeY/hqdefault.jpg,https://www.youtube.com/watch?v=oiaPWXuhLeY
"FlipTop - EJ Power vs El Quiel",411676,1756,373,2016-04-13T13:01:59Z,https://i.ytimg.com/vi/3eokoKdkfRw/hqdefault.jpg,https://www.youtube.com/watch?v=3eokoKdkfRw
"FlipTop - Thike vs Numerhus",410395,7674,1846,2021-03-17T13:05:26Z,https://i.ytimg.com/vi/ClpoBSSJpcg/hqdefault.jpg,https://www.youtube.com/watch?v=ClpoBSSJpcg
"FlipTop - Goriong Talas vs Vitrum @ Isabuhay 2021",410115,6788,1479,2021-07-01T12:03:40Z,https://i.ytimg.com/vi/0_C0HO-EXLY/hqdefault.jpg,https://www.youtube.com/watch?v=0_C0HO-EXLY
"FlipTop - Caspher vs CRhyme",408530,5397,956,2025-07-02T13:23:54Z,https://i.ytimg.com/vi/NCElL6MbZ_g/hqdefault.jpg,https://www.youtube.com/watch?v=NCElL6MbZ_g
"FlipTop - Fuego vs Hallucinate (Holiday Release)",405836,610,503,2010-12-31T14:24:59Z,https://i.ytimg.com/vi/HsF7_8DNMYA/hqdefault.jpg,https://www.youtube.com/watch?v=HsF7_8DNMYA
"FlipTop - Blackleaf vs KJah",403971,1192,791,2011-10-08T00:39:54Z,https://i.ytimg.com/vi/4aCz9Uy2CkM/hqdefault.jpg,https://www.youtube.com/watch?v=4aCz9Uy2CkM
"FlipTop - Lhipkram vs DOC Pau",403125,2287,560,2016-04-07T13:52:28Z,https://i.ytimg.com/vi/UhWHRo9OvKA/hqdefault.jpg,https://www.youtube.com/watch?v=UhWHRo9OvKA
"FlipTop - Crazymix vs Nico",403071,741,816,2013-03-18T16:32:55Z,https://i.ytimg.com/vi/jHlke-sI0BQ/hqdefault.jpg,https://www.youtube.com/watch?v=jHlke-sI0BQ
"FlipTop - Thike vs Badang",402838,752,279,2014-11-20T09:08:17Z,https://i.ytimg.com/vi/T2L1xXaP8NI/hqdefault.jpg,https://www.youtube.com/watch?v=T2L1xXaP8NI
"FlipTop - 3 on 3 Beatbox Battle",401416,1250,552,2013-10-05T08:52:10Z,https://i.ytimg.com/vi/xTw8BQsahVg/hqdefault.jpg,https://www.youtube.com/watch?v=xTw8BQsahVg
"FlipTop - Negho Gy vs Antonym",401000,6837,1110,2024-08-17T12:26:45Z,https://i.ytimg.com/vi/okecQ4M20xc/hqdefault.jpg,https://www.youtube.com/watch?v=okecQ4M20xc
"FlipTop - M Zhayt vs LilJohn @ Process of Illumination 4 Finals",399776,1694,251,2014-03-18T13:35:53Z,https://i.ytimg.com/vi/bqenNtbd9O4/hqdefault.jpg,https://www.youtube.com/watch?v=bqenNtbd9O4
"FlipTop - CNine vs MastaFeat | Quarantine Battles",399526,5482,712,2020-09-16T12:44:52Z,https://i.ytimg.com/vi/UZ60w5aotaQ/hqdefault.jpg,https://www.youtube.com/watch?v=UZ60w5aotaQ
"FlipTop - Goriong Talas vs Numerhus | Quarantine Battles",398576,7379,1683,2020-09-30T12:30:11Z,https://i.ytimg.com/vi/ftegVRryhlM/hqdefault.jpg,https://www.youtube.com/watch?v=ftegVRryhlM
"FlipTop - Mimack vs Deadline",397733,5929,973,2024-06-18T12:55:14Z,https://i.ytimg.com/vi/SQp-0hvDxuc/hqdefault.jpg,https://www.youtube.com/watch?v=SQp-0hvDxuc
"FlipTop - CNine vs Cygnus",397543,5264,764,2025-07-17T12:58:29Z,https://i.ytimg.com/vi/KtE9zdjN6Q4/hqdefault.jpg,https://www.youtube.com/watch?v=KtE9zdjN6Q4
"FlipTop - Prince Rhyme vs Ruffian",396916,6368,1016,2024-03-30T11:34:32Z,https://i.ytimg.com/vi/5XJFz0DYnAw/hqdefault.jpg,https://www.youtube.com/watch?v=5XJFz0DYnAw
"FlipTop - Keelan vs Castillo",396685,5162,1330,2025-09-17T12:40:34Z,https://i.ytimg.com/vi/KqEn_9fDBCg/hqdefault.jpg,https://www.youtube.com/watch?v=KqEn_9fDBCg
"FlipTop - Goriong Talas vs Batang Rebelde",396282,6497,1026,2021-02-03T13:13:36Z,https://i.ytimg.com/vi/KkhNR9Fj_qc/hqdefault.jpg,https://www.youtube.com/watch?v=KkhNR9Fj_qc
"FlipTop - Bogchick/Yelshawn vs 2khelle/El D'no @ Dos Por Dos 2 Tournament",395501,658,1297,2013-04-20T12:37:50Z,https://i.ytimg.com/vi/tl_nDwthYLk/hqdefault.jpg,https://www.youtube.com/watch?v=tl_nDwthYLk
"FlipTop - Batang Rebelde vs Kris Delano",394942,1535,548,2016-07-27T10:58:17Z,https://i.ytimg.com/vi/KDo2sx4pnSU/hqdefault.jpg,https://www.youtube.com/watch?v=KDo2sx4pnSU
"FlipTop - Batas vs Shazaam",394709,1056,569,2013-06-12T12:40:53Z,https://i.ytimg.com/vi/j-UVdpN9n40/hqdefault.jpg,https://www.youtube.com/watch?v=j-UVdpN9n40
"FlipTop - GL vs Chris Ace @ Isabuhay 2020",394491,6361,1475,2021-07-04T10:31:16Z,https://i.ytimg.com/vi/GwImBuU5EDk/hqdefault.jpg,https://www.youtube.com/watch?v=GwImBuU5EDk
"FlipTop - CNine vs Plaridhel",392668,6142,1249,2021-06-06T09:58:51Z,https://i.ytimg.com/vi/s1gX-uiXw2Y/hqdefault.jpg,https://www.youtube.com/watch?v=s1gX-uiXw2Y
"FlipTop - Empithri vs Kenzer",388897,6311,1351,2024-06-13T12:52:26Z,https://i.ytimg.com/vi/mjaAZa0t1SA/hqdefault.jpg,https://www.youtube.com/watch?v=mjaAZa0t1SA
"FlipTop - Negho Gy vs CRhyme",388680,5288,1094,2025-10-19T10:03:25Z,https://i.ytimg.com/vi/Aptob6ytYqM/hqdefault.jpg,https://www.youtube.com/watch?v=Aptob6ytYqM
